gene,ind1lower,ind1upper,ind2lower,ind2upper,ind3lower,ind3upper,ind4lower,ind4upper,ind5lower,ind5upper,ind6lower,ind6upper,ind7lower,ind7upper,ind8lower,ind8upper
1700008O03Rik,34,44,32,35,23,35,25,30,50,45,30,24,27,45,24,26
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009N14Rik,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1700010B08Rik,13,13,25,24,3,3,25,25,14,22,31,34,16,12,12,8
1700010I14Rik,37,42,54,41,46,44,41,45,25,18,52,38,79,100,52,29
1700010N08Rik,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
1700011E24Rik,0,1,2,2,0,0,1,1,0,2,0,2,0,1,1,1
1700011H14Rik,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
1700011I03Rik,0,1,1,1,0,1,0,1,2,4,4,1,0,0,0,4
1700011L22Rik,0,0,0,0,4,0,3,2,3,0,3,3,0,2,6,1
1700011M02Rik,1,0,0,0,2,0,0,0,2,0,0,1,1,3,0,0
1700012A03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B07Rik,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700012B09Rik,0,1,3,0,2,5,1,3,2,3,2,1,3,5,1,0
1700012L04Rik,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700013F07Rik,2,4,2,2,3,3,1,0,2,2,4,4,6,5,0,2
1700013G24Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1700013H16Rik,1,8,8,9,7,17,1,3,0,7,6,2,2,18,4,8
1700014D04Rik,3,1,5,2,1,2,0,3,4,3,3,8,3,1,2,1
1700015E13Rik,3,1,3,1,5,7,3,1,6,7,5,2,6,7,9,8
1700015F17Rik,1,0,2,0,0,1,0,0,1,1,0,5,1,1,0,0
1700015G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016C15Rik,3,3,9,7,1,1,3,3,1,7,3,5,7,2,7,3
1700016D06Rik,26,41,42,28,39,30,49,41,51,81,53,55,47,66,50,49
1700016H13Rik,14,13,19,12,13,14,7,12,15,19,11,10,9,4,7,5
1700016K19Rik,10,13,17,6,23,12,10,4,13,9,16,4,14,8,5,8
1700017B05Rik,1338,1428,1453,1540,1426,1319,1333,1364,1529,1846,1513,1435,1211,1306,1471,1339
1700017D01Rik,2,0,2,3,0,1,1,0,5,5,0,1,1,0,6,0
1700017N19Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700018B08Rik,0,1,0,3,1,1,1,1,0,3,3,0,1,0,0,1
1700018C11Rik,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
1700018F24Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018M17Rik,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700019A02Rik,5,10,6,5,9,3,3,3,7,4,6,3,4,7,6,3
1700019B03Rik,2,3,4,2,5,2,5,2,3,2,3,3,2,5,3,2
1700019D03Rik,181,215,206,263,251,226,296,281,569,363,722,479,918,699,797,700
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019N19Rik,0,0,1,0,0,1,0,1,3,1,0,1,0,0,1,0
1700019O17Rik,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1700020A23Rik,6,14,6,6,8,6,3,8,4,13,7,7,7,9,12,11
1700020D05Rik,19,25,26,26,33,36,36,32,32,52,26,55,30,64,34,31
1700020L24Rik,89,67,66,75,36,60,40,68,38,72,62,55,38,35,39,41
1700020N01Rik,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1700020N15Rik,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1700021F05Rik,699,694,700,628,590,624,635,544,667,784,835,783,729,764,736,653
1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,7,6,6,7,1,7,16,5,8,5,7,12,6,9,7,6
1700023F06Rik,92,100,100,158,131,141,105,124,108,148,130,153,129,140,116,95
1700024B05Rik,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1700024G13Rik,0,0,1,0,0,0,2,0,0,0,0,7,0,1,0,0
1700024J04Rik,37,35,35,28,23,29,35,38,40,32,39,58,28,37,31,25
1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P16Rik,18,18,27,19,24,27,17,27,23,37,46,63,12,37,65,107
1700025B11Rik,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700025C18Rik,1,1,1,0,0,1,1,1,0,0,1,4,1,3,0,0
1700025F22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025G04Rik,2962,3361,2731,2994,2892,3098,2513,2815,2771,3379,2886,3355,2614,3200,3150,3043
1700028B04Rik,9,8,13,10,8,8,12,9,24,18,23,20,16,24,16,16
1700028J19Rik,25,27,28,20,25,22,28,22,31,43,31,25,20,39,32,27
1700028K03Rik,24,17,20,16,19,21,9,21,19,22,17,15,19,19,15,10
1700028P14Rik,2,2,1,1,2,2,1,2,0,1,2,1,2,0,0,0
1700029F12Rik,4,14,13,12,11,10,10,22,21,23,9,16,2,8,25,30
1700029H14Rik,0,0,0,1,1,4,1,1,3,1,1,0,1,0,0,0
1700029I15Rik,78,80,93,98,87,110,70,79,67,79,74,63,62,88,68,74
1700029J07Rik,264,344,321,293,330,396,242,297,261,380,268,338,294,344,303,338
1700029P11Rik,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700030C10Rik,10,13,19,19,12,4,15,11,18,12,9,16,17,19,18,8
1700030J22Rik,148,175,131,148,128,138,133,94,122,181,176,172,133,151,147,151
1700030K09Rik,791,797,852,825,852,934,703,758,797,979,711,850,716,771,762,756
1700031F05Rik,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1700031M16Rik,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1700034E13Rik,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1700034I23Rik,2,1,5,1,1,15,9,3,2,10,5,3,0,3,6,6
1700034J05Rik,1,0,5,5,2,4,3,1,1,4,9,4,5,4,5,2
1700034O15Rik,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
1700037C18Rik,140,148,157,150,122,145,135,111,139,170,137,184,139,158,148,124
1700037H04Rik,1584,1655,1812,1677,1691,1469,1518,1351,1522,1820,1638,1611,1488,1601,1439,1319
1700039E15Rik,3,1,1,0,3,1,1,1,1,1,1,1,0,0,0,0
1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040L02Rik,12,15,34,11,22,33,29,32,56,38,44,40,48,42,36,41
1700042G07Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1700047I17Rik2,151,136,149,149,65,85,128,138,179,167,152,151,144,143,197,158
1700048O20Rik,753,719,745,658,779,755,499,536,362,449,502,649,483,480,479,465
1700049E17Rik1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
1700049E17Rik2,4,6,5,2,3,5,7,5,5,6,5,14,2,4,3,7
1700049G17Rik,547,625,690,674,649,694,517,544,619,678,615,649,596,584,734,697
1700049L16Rik,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
1700056E22Rik,21,21,33,27,26,20,28,20,36,32,30,37,28,46,30,31
1700057G04Rik,43,63,60,41,62,61,43,44,44,65,56,62,43,56,50,46
1700061G19Rik,57,66,46,64,74,52,43,55,71,84,56,62,64,67,53,43
1700063K16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064H15Rik,3,0,1,5,0,0,0,0,1,3,1,5,2,0,0,5
1700065I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B19Rik,20,25,22,18,36,15,11,17,20,25,17,24,17,22,23,10
1700066M21Rik,658,779,676,812,650,682,681,633,842,918,782,759,775,730,920,796
1700067K01Rik,46,75,55,63,59,52,31,47,53,62,35,36,58,44,51,48
1700067P10Rik,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1700069L16Rik,1,1,1,1,0,0,0,3,1,4,0,0,0,0,1,0
1700071K01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700073E17Rik,1,4,5,1,2,9,3,4,3,3,2,10,5,10,6,7
1700074P13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080O16Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084J12Rik,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1
1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1700086D15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,34,12,116,48,104,32,113,54,104,89,124,115,100,73,44,68
1700088E04Rik,208,216,222,242,292,264,223,268,231,265,268,326,299,339,297,274
1700091H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092M07Rik,22,17,16,15,25,24,22,16,34,31,16,22,18,24,12,26
1700093K21Rik,6,3,2,4,9,6,5,3,5,4,6,13,7,5,8,8
1700102P08Rik,47,66,45,51,66,61,33,41,43,51,35,34,39,31,43,39
1700109H08Rik,126,132,186,130,120,110,130,135,101,100,136,169,110,127,177,178
1700110I07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700112E06Rik,25,15,31,30,13,14,18,16,21,20,14,17,27,25,19,20
1700113H08Rik,0,1,2,0,0,3,0,0,0,1,1,0,1,0,1,0
1700122O11Rik,0,1,1,0,0,0,2,0,0,2,1,1,0,0,0,0
1700123I01Rik,4,0,2,4,4,0,0,2,0,0,2,4,0,4,4,6
1700123K08Rik,2,0,1,2,1,1,0,2,0,1,2,3,2,1,1,0
1700123L14Rik,0,0,0,0,0,0,1,0,3,2,2,0,0,3,2,0
1700123O20Rik,1395,1393,1588,1483,1466,1368,1383,1309,1456,1780,1562,1670,1367,1264,1494,1334
1700125H20Rik,2,3,1,3,5,1,0,0,1,3,1,6,0,3,3,2
1700128F08Rik,40,51,53,60,64,61,58,80,71,80,77,86,61,84,70,68
1700129C05Rik,0,0,1,5,0,0,4,3,1,0,2,2,0,1,3,4
1810009A15Rik,1025,1083,1065,1044,1104,898,1010,842,1222,1363,1223,1212,1116,1196,1139,972
1810009J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810010H24Rik,23,35,32,41,22,55,33,59,28,51,22,47,17,44,27,45
1810011H11Rik,3,2,1,9,5,11,2,6,7,1,9,6,5,10,12,4
1810011O10Rik,1271,1405,1639,1775,1718,2050,1515,1663,1482,1970,1276,1731,1233,1553,1066,1166
1810013L24Rik,2130,2413,2350,2199,2332,2162,1987,1957,2428,2937,2426,2459,2181,2241,2621,2434
1810018F18Rik,3,1,5,2,4,0,3,4,3,1,4,8,5,4,6,0
1810022K09Rik,1386,1381,1509,1343,1337,1347,1336,1262,1611,1926,1563,1592,1560,1497,1535,1404
1810024B03Rik,70,87,86,78,74,88,73,91,81,109,97,80,93,106,87,89
1810026J23Rik,1997,2081,2285,2199,1941,1964,1978,1923,1992,2527,2033,2130,1758,1783,2056,1863
1810030O07Rik,1988,2048,2278,2221,2263,2194,1977,1947,2446,3188,2353,2502,2042,2193,2225,2154
1810032O08Rik,638,639,967,838,693,719,723,690,795,928,874,843,825,732,696,572
1810037I17Rik,1389,1284,1473,1303,1454,1351,1232,1082,1479,1646,1618,1499,1718,1585,1483,1291
1810041L15Rik,787,976,777,893,1038,1277,920,1706,2373,3302,3761,3568,2777,3119,4019,4303
1810043G02Rik,947,1026,1195,1257,1097,1048,932,988,1005,1167,1042,1186,972,1105,1031,869
1810043H04Rik,337,329,361,357,302,280,340,249,328,430,350,406,403,394,364,309
1810046K07Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1810049J17Rik,150,249,174,212,225,159,220,204,235,306,256,259,240,237,302,273
1810055G02Rik,1306,1382,1395,1430,1355,1269,1209,1223,1458,1789,1437,1474,1374,1484,1621,1377
1810062G17Rik,26,22,27,32,18,18,11,26,16,20,24,31,20,37,23,21
1810065E05Rik,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2010001K21Rik,0,4,6,3,8,3,2,2,5,4,4,4,1,7,1,4
2010003K11Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010005H15Rik,0,1,2,0,2,2,1,2,1,2,5,4,4,1,5,4
2010010A06Rik,1,1,0,2,4,1,3,0,2,3,5,3,2,3,1,1
2010106E10Rik,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2010107E04Rik,2219,2085,2451,2123,2024,1809,1902,1790,2227,2493,2519,2359,2226,2083,2221,1898
2010107G12Rik,77,87,81,86,85,80,59,63,80,104,74,75,46,80,59,60
2010107G23Rik,516,397,496,355,438,371,366,288,375,351,371,361,387,311,286,274
2010109A12Rik,4,5,8,4,10,13,2,2,3,4,9,9,11,12,6,7
2010109I03Rik,51,77,68,58,55,82,59,68,66,82,74,78,71,85,84,74
2010111I01Rik,2279,2294,3149,2757,2625,2422,2481,2486,2567,3231,2942,3282,2944,3155,3434,2990
2010300C02Rik,847,760,963,832,1174,1159,1111,1001,1577,2040,2017,2047,2194,2131,2791,2179
2010315B03Rik,241,245,261,272,277,291,233,257,293,332,293,319,314,341,302,297
2200002D01Rik,27,48,33,32,33,29,36,31,34,45,45,37,40,23,39,41
2200002J24Rik,1,2,0,1,1,4,2,0,2,2,2,4,3,1,4,4
2210010C04Rik,4,5,8,9,7,9,4,9,6,15,8,8,9,10,8,5
2210011C24Rik,1,4,2,4,0,1,0,3,1,2,2,0,0,2,4,3
2210013O21Rik,954,990,1112,1148,956,1055,898,974,1023,1202,984,1188,965,1067,979,917
2210016F16Rik,898,858,988,909,887,817,938,797,1056,1080,1092,1086,1004,979,1121,915
2210016L21Rik,1419,1438,1604,1698,1528,1487,1409,1279,1405,1731,1437,1707,1383,1544,1367,1254
2210017I01Rik,10,3,12,5,6,3,11,3,8,8,12,11,15,5,8,7
2210404O09Rik,288,279,289,282,344,337,238,262,377,444,334,333,335,365,290,268
2210407C18Rik,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0
2210408I21Rik,321,390,391,379,377,398,325,377,493,583,485,510,336,419,495,429
2210409E12Rik,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2210418O10Rik,856,952,815,814,736,859,730,781,463,592,736,896,730,753,1012,1089
2300002M23Rik,5,3,35,47,17,11,30,51,15,22,34,81,417,185,104,264
2300003K06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300009A05Rik,230,230,337,284,299,263,326,283,339,451,357,448,428,380,429,417
2310002L09Rik,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2310003L06Rik,3,5,3,1,0,5,0,5,0,2,0,0,0,2,2,0
2310007B03Rik,7,18,9,25,14,17,39,20,48,45,40,72,177,103,101,136
2310009B15Rik,330,341,405,335,318,298,314,332,383,408,362,395,322,335,302,343
2310011J03Rik,1121,1136,1292,1293,1225,1064,1237,1091,1291,1503,1262,1548,1216,1279,1319,1160
2310022A10Rik,1401,1436,1492,1478,1407,1365,1264,1227,1341,1626,1409,1489,1251,1417,1413,1264
2310022B05Rik,4758,5146,5011,5286,5191,5035,4453,4723,4643,5874,4986,5244,4588,5265,4985,4511
2310030G06Rik,191,203,263,190,230,185,206,175,261,245,232,187,223,231,219,183
2310033P09Rik,763,805,889,820,642,615,724,639,627,685,736,768,683,679,644,618
2310034C09Rik,0,0,0,0,0,0,0,0,0,0,0,1,18,1,1,0
2310034G01Rik,18,17,18,25,29,32,17,17,25,33,13,17,13,19,13,21
2310035C23Rik,1664,1748,1846,1644,1771,1645,1622,1673,2066,2454,2078,2338,1921,2020,1995,1903
2310036O22Rik,3017,3122,3508,3026,2826,2683,3016,2566,3294,3920,3198,3353,3312,3170,3290,2960
2310039H08Rik,344,344,364,384,307,300,325,290,325,356,360,396,363,365,317,299
2310046K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8
2310050C09Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2310057J18Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2310057M21Rik,721,740,754,774,726,727,714,664,803,972,758,828,761,789,795,759
2310057N15Rik,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2310061I04Rik,1103,1030,834,699,631,609,700,617,789,863,776,753,649,646,726,642
2310061N02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310079G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410002F23Rik,7621,7746,8815,8121,7352,7198,7088,6928,7423,9015,8229,8499,6602,7564,6810,6085
2410004B18Rik,677,656,707,692,642,602,611,580,684,796,655,759,712,665,753,655
2410004P03Rik,96,118,102,106,109,96,110,109,130,162,151,154,169,210,168,199
2410015M20Rik,1403,1418,1698,1600,1432,1340,1398,1321,1430,1650,1550,1702,1446,1549,1476,1365
2410016O06Rik,793,829,925,893,827,706,865,729,915,900,917,841,768,751,928,740
2410024N13Rik,4,10,17,19,18,9,16,17,10,9,19,14,25,18,17,20
2410089E03Rik,2515,2854,3071,3040,3076,3118,2788,2792,2968,3780,3074,3414,2589,2994,3221,3109
2410131K14Rik,1939,2053,1697,1701,2084,1977,1570,1626,2002,2381,2139,2276,1534,1754,2425,2133
2410137M14Rik,0,0,1,4,3,0,3,2,2,3,3,2,0,1,5,0
2410141K09Rik,32,36,29,19,35,38,36,42,32,48,56,58,33,44,25,35
2510002D24Rik,668,710,869,845,816,786,688,700,724,882,774,812,760,829,725,651
2510009E07Rik,1658,2209,1857,2730,1940,2673,1852,2533,1925,3104,2085,2758,1756,2667,2325,2649
2510039O18Rik,2554,2687,2968,2702,2762,2564,2849,2527,3060,3349,3251,3252,3115,3169,3399,2945
2610001J05Rik,1380,1339,1573,1518,1385,1247,1315,1273,1487,1699,1612,1549,1764,1458,1620,1389
2610002M06Rik,1175,1219,1289,1225,1295,1315,1148,1189,1335,1662,1368,1449,1311,1532,1398,1396
2610005L07Rik,1930,2094,2669,2374,4524,4232,2759,2640,3348,3741,2380,2610,3252,3746,4534,4209
2610008E11Rik,2835,2783,3100,2988,2652,2688,2275,2284,1909,2424,3088,3149,2191,2496,2775,2614
2610020H08Rik,599,700,626,595,607,594,542,505,618,802,681,656,639,746,551,595
2610021A01Rik,713,791,802,762,830,783,722,738,818,985,727,871,726,788,789,817
2610024D14Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2610028H24Rik,0,0,2,1,4,1,3,0,1,3,3,0,2,1,0,3
2610042L04Rik,33,31,37,20,22,14,46,43,33,42,46,46,8,32,22,29
2610044O15Rik8,2625,2592,2889,2810,2832,2994,2300,2563,2565,3214,2739,3004,2470,2823,2659,2684
2610301B20Rik,1423,1392,1350,1425,1415,1372,1290,1314,1525,1749,1674,1583,1465,1387,1463,1378
2610305D13Rik,39,40,31,27,5,6,7,5,313,360,14,3,395,339,12,4
2610318N02Rik,528,480,665,538,458,401,408,256,511,521,566,580,571,511,572,410
2610507B11Rik,11085,12224,12704,11626,12514,12291,12253,12151,13056,15163,14615,14520,11873,13268,14240,12799
2610524H06Rik,823,817,980,867,681,776,741,693,898,1097,1009,936,897,914,895,830
2610528A11Rik,37,9,78,16,49,16,18,46,25,29,18,25,71,21,60,37
2610528J11Rik,48,31,69,49,49,50,56,57,70,47,59,61,94,62,62,69
2700029M09Rik,1870,1880,2059,1715,1802,1576,1791,1596,2059,2429,2276,2164,1918,1838,2006,1720
2700049A03Rik,1028,1085,1233,1066,1308,1172,1093,1045,1198,1435,1345,1415,1060,1197,1270,1302
2700060E02Rik,4343,4164,3897,3402,5498,5179,3971,3611,3318,3811,4641,4703,4355,4183,3359,3094
2700062C07Rik,655,650,718,656,610,586,580,557,612,711,727,700,566,642,552,521
2700081O15Rik,9950,11109,12610,12765,11715,11856,10313,11134,10287,13267,10263,11725,9428,10702,11284,11062
2700094K13Rik,3055,3106,3333,2929,2672,2216,2528,2086,2906,3362,3261,3301,3083,2876,2897,2403
2700097O09Rik,821,876,1031,854,1002,881,902,904,943,1253,946,1004,932,1025,945,927
2700099C18Rik,734,768,841,651,675,648,683,531,815,912,923,821,742,847,710,644
2810004N23Rik,1541,1506,1687,1541,1636,1406,1425,1290,1552,1772,1822,1749,1500,1483,1468,1310
2810006K23Rik,633,689,633,693,612,622,497,460,597,777,624,586,615,643,629,590
2810021J22Rik,459,518,685,654,685,760,527,525,625,767,636,751,556,643,700,682
2810025M15Rik,1353,1336,1321,1357,1218,1132,1161,1029,1223,1581,1262,1388,1278,1005,1079,1015
2810039B14Rik,395,436,439,453,427,502,359,400,377,461,425,492,356,424,410,370
2810047C21Rik1,25,22,39,16,0,0,39,59,17,36,32,59,49,74,16,9
2810403A07Rik,3819,4005,4896,4231,5396,5058,5048,5022,4563,5404,4809,5062,3973,4324,5735,5435
